Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Updated,7,6,TR/JC/07/18/6/00007,2018-07-30 13:56,,11,439,2847,1,30,1,1,2018-08-31 08:59:15,1,Admin
Created,46,33,TR/JC/08/18/33/00046,2018-08-31 09:13,,58,202,4036,1,30,1,1,2018-08-31 09:14:13,12,Sanjaya
Posted,46,,,,,,,,,,,,2018-08-31 09:14:24,12,Sanjaya
Posted,46,,,,,,,,,,,,2018-08-31 09:14:28,12,Sanjaya
Created,47,82,TR/JC/08/18/82/00047,2018-08-31 09:33,,59,619,15425.65,1,30,1,1,2018-08-31 09:34:25,12,Sanjaya
Posted,47,,,,,,,,,,,,2018-08-31 09:34:32,12,Sanjaya
Posted,47,,,,,,,,,,,,2018-08-31 09:34:36,12,Sanjaya
Posted,47,,,,,,,,,,,,2018-08-31 09:34:39,12,Sanjaya
Created,48,83,TR/JC/08/18/83/00048,2018-08-31 09:35,,60,242,1600,1,93.75,1,1,2018-08-31 09:36:50,12,Sanjaya
Approved,47,,,,,,,,,,,,2018-08-31 10:39:02,22,Saminda
Updated,43,26,TR/JC/08/18/26/00043,2018-08-30 10:12,,54,243,800,1,118.75,1,1,2018-08-31 11:43:40,1,Admin
Created,49,87,TR/JC/09/18/87/00049,2018-09-04 08:39,,61,242,1600,1,93.75,1,1,2018-09-04 08:39:59,12,Sanjaya
Posted,49,,,,,,,,,,,,2018-09-04 08:40:07,12,Sanjaya
Approved,49,,,,,,,,,,,,2018-09-04 14:20:45,21,Kumara
Created,50,88,TR/JC/09/18/88/00050,2018-09-05 09:09,,62,643,1650,1,30,1,1,2018-09-05 09:19:30,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:19:54,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:19:58,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:20:02,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:20:06,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:20:09,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:20:14,12,Sanjaya
Posted,50,,,,,,,,,,,,2018-09-05 09:20:17,12,Sanjaya
Approved,50,,,,,,,,,,,,2018-09-06 08:44:29,21,Kumara
Created,51,93,TR/JC/09/18/93/00051,2018-09-07 09:55,,63,242,1600,1,93.75,1,1,2018-09-07 09:58:14,12,Sanjaya
Posted,51,,,,,,,,,,,,2018-09-07 09:58:26,12,Sanjaya
Posted,51,,,,,,,,,,,,2018-09-07 09:58:30,12,Sanjaya
