Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Updated,17,53,TR/QT/08/18/53/00017,2018-08-24 14:10,,,0,0,0,1,0,0.00,0.00,1500.00,1759.5,,,2018-08-30 14:20:16,1,Admin
Created,18,33,TR/QT/08/18/33/00018,2018-08-31 09:14,,,0,0,0,1,0,0,0,0,6154.4964,46,,2018-08-31 09:15:11,12,Sanjaya
Created,19,83,TR/QT/08/18/83/00019,2018-08-31 09:37,,,0,0,0,1,0,0,0,0,3636.3,48,,2018-08-31 09:37:36,12,Sanjaya
Created,20,26,TR/QT/08/18/26/00020,2018-08-31 11:46,,,0,0,0,1,0,0,0,0,2052.75,43,,2018-08-31 11:46:54,12,Sanjaya
Updated,20,26,TR/QT/08/18/26/00020,2018-08-31 11:46,,,0,0,0,1,0,0.00,0.00,0.00,2052.75,43,,2018-08-31 11:47:14,12,Sanjaya
Created,21,92,TR/QT/09/18/92/00021,2018-09-06 11:11,,,0,0,0,1,0,1000,2500,3000,7624.5,,,2018-09-06 11:12:22,1,Admin
Created,22,87,TR/QT/09/18/87/00022,2018-09-06 14:34,,,0,0,0,1,0,0,0,0,3636.3,49,,2018-09-06 14:35:51,12,Sanjaya
Confirmed,22,,,,,,,,,,,,,,,,,2018-09-06 14:36:04,12,Sanjaya
Confirmed,22,,,,,,,,,,,,,,,,,2018-09-06 14:36:04,12,Sanjaya
Confirmed,22,,,,,,,,,,,,,,,,,2018-09-06 14:36:05,12,Sanjaya
Confirmed,22,,,,,,,,,,,,,,,,,2018-09-06 14:36:05,12,Sanjaya
Created,23,104,TR/QT/09/18/104/00023,2018-09-10 09:20,,,0,0,0,1,0,1000,1000,3000,10134.72,55,,2018-09-10 09:22:18,12,Sanjaya
Created,24,80,TR/QT/09/18/80/00024,2018-09-11 10:08,,,0,0,0,1,0,1600,0,1500,3636.3,,,2018-09-11 10:12:23,12,Sanjaya
Confirmed,24,,,,,,,,,,,,,,,,,2018-09-11 10:12:58,12,Sanjaya
Created,25,61,TR/QT/09/18/61/00025,2018-09-11 10:19,,,0,0,0,1,0,155,500,0,1759.5,37,,2018-09-11 10:21:14,12,Sanjaya
Confirmed,25,,,,,,,,,,,,,,,,,2018-09-11 10:21:27,12,Sanjaya
Created,26,48,TR/QT/09/18/48/00026,2018-09-11 10:24,,,0,0,0,1,0,600,0,1500,2463.3,,,2018-09-11 10:26:13,12,Sanjaya
Confirmed,26,,,,,,,,,,,,,,,,,2018-09-11 10:26:22,12,Sanjaya
Created,27,39,TR/QT/09/18/39/00027,2018-09-11 10:30,,,0,0,0,1,0,0,0,1500,1759.5,,,2018-09-11 10:31:07,12,Sanjaya
Confirmed,27,,,,,,,,,,,,,,,,,2018-09-11 10:31:28,12,Sanjaya
Created,28,110,TR/QT/09/18/110/00028,2018-09-11 10:42,,,0,0,0,1,0,0,0,2500,2932.5,,,2018-09-11 10:43:28,12,Sanjaya
